Price,Adj Close,Close,High,Low,Open,Volume
2022-06-24 00:00:00+00:00,1826.5,1826.5,1826.5,1815.800048828125,1820.5,61
2022-06-27 00:00:00+00:00,1820.9000244140625,1820.9000244140625,1830.699951171875,1819.9000244140625,1830.5,77
2022-06-28 00:00:00+00:00,1817.5,1817.5,1826.0,1817.5,1824.199951171875,391
2022-06-29 00:00:00+00:00,1813.699951171875,1813.699951171875,1830.300048828125,1812.800048828125,1818.300048828125,173
2022-06-30 00:00:00+00:00,1804.0999755859375,1804.0999755859375,1817.300048828125,1801.0,1809.5999755859375,328
2022-07-01 00:00:00+00:00,1798.9000244140625,1798.9000244140625,1806.0999755859375,1791.5999755859375,1795.5,77
2022-07-05 00:00:00+00:00,1761.800048828125,1761.800048828125,1805.4000244140625,1761.800048828125,1805.4000244140625,64
2022-07-06 00:00:00+00:00,1734.9000244140625,1734.9000244140625,1768.0,1734.0,1762.5,1729
2022-07-07 00:00:00+00:00,1737.9000244140625,1737.9000244140625,1745.199951171875,1737.0,1745.199951171875,1869
2022-07-08 00:00:00+00:00,1740.5999755859375,1740.5999755859375,1749.300048828125,1732.0999755859375,1738.0999755859375,370
2022-07-11 00:00:00+00:00,1730.0,1730.0,1736.699951171875,1730.0,1732.5,75
2022-07-12 00:00:00+00:00,1723.300048828125,1723.300048828125,1735.5,1723.300048828125,1734.199951171875,451
2022-07-13 00:00:00+00:00,1734.199951171875,1734.199951171875,1734.199951171875,1710.0,1710.0,368
2022-07-14 00:00:00+00:00,1704.5,1704.5,1710.5,1704.5,1710.300048828125,1289
2022-07-15 00:00:00+00:00,1702.4000244140625,1702.4000244140625,1709.699951171875,1701.0999755859375,1705.4000244140625,721
2022-07-18 00:00:00+00:00,1709.199951171875,1709.199951171875,1712.4000244140625,1709.199951171875,1712.199951171875,264
2022-07-19 00:00:00+00:00,1710.0,1710.0,1714.4000244140625,1706.0999755859375,1712.300048828125,1684
2022-07-20 00:00:00+00:00,1699.5,1699.5,1708.5,1699.5,1707.0999755859375,130
2022-07-21 00:00:00+00:00,1712.699951171875,1712.699951171875,1715.5,1679.800048828125,1687.0,183
2022-07-22 00:00:00+00:00,1727.0999755859375,1727.0999755859375,1735.0,1713.0,1713.300048828125,61
2022-07-25 00:00:00+00:00,1719.0,1719.0,1732.0,1719.0,1727.0,67
2022-07-26 00:00:00+00:00,1717.699951171875,1717.699951171875,1718.0,1717.699951171875,1718.0,1
2022-07-27 00:00:00+00:00,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865
2022-07-28 00:00:00+00:00,1750.300048828125,1750.300048828125,1755.0,1732.0,1732.300048828125,37236
2022-07-29 00:00:00+00:00,1762.9000244140625,1762.9000244140625,1765.699951171875,1750.0,1754.0,3485
2022-08-01 00:00:00+00:00,1769.0,1769.0,1772.5,1756.0999755859375,1763.9000244140625,705
2022-08-02 00:00:00+00:00,1771.0999755859375,1771.0999755859375,1786.5999755859375,1759.4000244140625,1772.0999755859375,1078
2022-08-03 00:00:00+00:00,1758.0,1758.0,1770.5,1753.0,1756.699951171875,399
2022-08-04 00:00:00+00:00,1788.5,1788.5,1792.0999755859375,1767.699951171875,1769.4000244140625,285
2022-08-05 00:00:00+00:00,1772.9000244140625,1772.9000244140625,1791.4000244140625,1764.199951171875,1791.199951171875,645
2022-08-08 00:00:00+00:00,1786.800048828125,1786.800048828125,1786.800048828125,1771.800048828125,1771.800048828125,127
2022-08-09 00:00:00+00:00,1794.0,1794.0,1796.0999755859375,1789.0,1790.0,249
2022-08-10 00:00:00+00:00,1795.5999755859375,1795.5999755859375,1804.9000244140625,1787.800048828125,1804.4000244140625,601
2022-08-11 00:00:00+00:00,1789.699951171875,1789.699951171875,1794.300048828125,1785.699951171875,1794.300048828125,1235
2022-08-12 00:00:00+00:00,1798.5999755859375,1798.5999755859375,1800.4000244140625,1784.300048828125,1786.300048828125,187
2022-08-15 00:00:00+00:00,1781.4000244140625,1781.4000244140625,1799.0,1774.699951171875,1799.0,64
2022-08-16 00:00:00+00:00,1773.199951171875,1773.199951171875,1777.4000244140625,1771.4000244140625,1777.4000244140625,308
2022-08-17 00:00:00+00:00,1760.300048828125,1760.300048828125,1769.699951171875,1760.0,1769.699951171875,23
2022-08-18 00:00:00+00:00,1755.300048828125,1755.300048828125,1762.9000244140625,1753.4000244140625,1762.9000244140625,321
2022-08-19 00:00:00+00:00,1747.5999755859375,1747.5999755859375,1754.300048828125,1747.5,1753.699951171875,49
2022-08-22 00:00:00+00:00,1734.0,1734.0,1740.5,1726.5,1740.5,347
2022-08-23 00:00:00+00:00,1746.800048828125,1746.800048828125,1748.9000244140625,1731.9000244140625,1738.0,509
2022-08-24 00:00:00+00:00,1747.800048828125,1747.800048828125,1751.800048828125,1743.5999755859375,1745.0,187
2022-08-25 00:00:00+00:00,1757.699951171875,1757.699951171875,1761.800048828125,1755.0,1761.5999755859375,172
2022-08-26 00:00:00+00:00,1736.0999755859375,1736.0999755859375,1755.0,1736.0999755859375,1754.0,202
2022-08-29 00:00:00+00:00,1736.5999755859375,1736.5999755859375,1741.199951171875,1732.0999755859375,1732.4000244140625,950
2022-08-30 00:00:00+00:00,1723.199951171875,1723.199951171875,1739.0,1720.699951171875,1736.4000244140625,385
2022-08-31 00:00:00+00:00,1712.800048828125,1712.800048828125,1720.9000244140625,1708.5,1718.300048828125,2133
2022-09-01 00:00:00+00:00,1696.5999755859375,1696.5999755859375,1707.9000244140625,1693.9000244140625,1707.9000244140625,683
2022-09-02 00:00:00+00:00,1709.800048828125,1709.800048828125,1715.699951171875,1703.0999755859375,1703.4000244140625,182
2022-09-06 00:00:00+00:00,1700.4000244140625,1700.4000244140625,1717.4000244140625,1699.699951171875,1709.699951171875,697
2022-09-07 00:00:00+00:00,1715.300048828125,1715.300048828125,1715.300048828125,1694.699951171875,1694.800048828125,651
2022-09-08 00:00:00+00:00,1708.0,1708.0,1718.199951171875,1705.300048828125,1718.199951171875,1193
2022-09-09 00:00:00+00:00,1716.199951171875,1716.199951171875,1720.0,1712.800048828125,1719.199951171875,635
2022-09-12 00:00:00+00:00,1728.0999755859375,1728.0999755859375,1728.0999755859375,1727.4000244140625,1727.4000244140625,68
2022-09-13 00:00:00+00:00,1705.0,1705.0,1720.5,1697.300048828125,1720.5,432
2022-09-14 00:00:00+00:00,1696.5,1696.5,1701.800048828125,1696.5,1698.699951171875,532
2022-09-15 00:00:00+00:00,1665.4000244140625,1665.4000244140625,1686.0,1662.300048828125,1685.5,1125
2022-09-16 00:00:00+00:00,1671.699951171875,1671.699951171875,1674.9000244140625,1651.699951171875,1660.4000244140625,464
2022-09-19 00:00:00+00:00,1666.199951171875,1666.199951171875,1669.4000244140625,1658.5,1661.800048828125,580
2022-09-20 00:00:00+00:00,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,2830
2022-09-21 00:00:00+00:00,1664.5999755859375,1664.5999755859375,1680.0999755859375,1664.5999755859375,1665.5,2337
2022-09-22 00:00:00+00:00,1670.800048828125,1670.800048828125,1670.800048828125,1668.300048828125,1668.300048828125,973
2022-09-23 00:00:00+00:00,1645.300048828125,1645.300048828125,1667.0,1645.300048828125,1667.0,1224
2022-09-26 00:00:00+00:00,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205
2022-09-27 00:00:00+00:00,1626.699951171875,1626.699951171875,1636.5999755859375,1626.699951171875,1632.199951171875,888
2022-09-28 00:00:00+00:00,1660.4000244140625,1660.4000244140625,1660.4000244140625,1620.4000244140625,1620.4000244140625,18311
2022-09-29 00:00:00+00:00,1658.5,1658.5,1662.5999755859375,1640.0,1657.0,6028
2022-09-30 00:00:00+00:00,1662.4000244140625,1662.4000244140625,1672.699951171875,1658.0,1661.699951171875,548
2022-10-03 00:00:00+00:00,1692.9000244140625,1692.9000244140625,1700.0,1661.9000244140625,1667.199951171875,410
2022-10-04 00:00:00+00:00,1721.0999755859375,1721.0999755859375,1728.0,1696.0,1701.199951171875,291
2022-10-05 00:00:00+00:00,1711.4000244140625,1711.4000244140625,1726.5999755859375,1703.0,1724.0999755859375,418
2022-10-06 00:00:00+00:00,1711.699951171875,1711.699951171875,1723.300048828125,1709.0999755859375,1721.0,133
2022-10-07 00:00:00+00:00,1700.5,1700.5,1710.0999755859375,1693.699951171875,1710.0999755859375,179
2022-10-10 00:00:00+00:00,1667.300048828125,1667.300048828125,1693.4000244140625,1667.0,1693.4000244140625,195
2022-10-11 00:00:00+00:00,1678.699951171875,1678.699951171875,1678.699951171875,1661.0,1661.800048828125,167
2022-10-12 00:00:00+00:00,1670.300048828125,1670.300048828125,1672.699951171875,1668.0,1668.0,149
2022-10-13 00:00:00+00:00,1670.0,1670.0,1675.300048828125,1641.5,1675.199951171875,729
2022-10-14 00:00:00+00:00,1641.699951171875,1641.699951171875,1667.0,1640.0,1665.300048828125,82
2022-10-17 00:00:00+00:00,1657.0,1657.0,1657.0,1646.800048828125,1650.199951171875,238
2022-10-18 00:00:00+00:00,1649.0,1649.0,1655.199951171875,1649.0,1651.4000244140625,597
2022-10-19 00:00:00+00:00,1627.5,1627.5,1637.5,1627.5,1637.5,84
2022-10-20 00:00:00+00:00,1630.800048828125,1630.800048828125,1641.4000244140625,1622.800048828125,1622.800048828125,477
2022-10-21 00:00:00+00:00,1651.0,1651.0,1653.9000244140625,1634.0999755859375,1634.0999755859375,224
2022-10-24 00:00:00+00:00,1648.699951171875,1648.699951171875,1662.699951171875,1648.699951171875,1662.699951171875,29
2022-10-25 00:00:00+00:00,1652.800048828125,1652.800048828125,1652.800048828125,1637.300048828125,1648.199951171875,880
2022-10-26 00:00:00+00:00,1664.0,1664.0,1667.0,1649.800048828125,1649.800048828125,89
2022-10-27 00:00:00+00:00,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298
2022-10-28 00:00:00+00:00,1639.5999755859375,1639.5999755859375,1661.0,1638.699951171875,1661.0,626
2022-10-31 00:00:00+00:00,1635.9000244140625,1635.9000244140625,1641.800048828125,1633.4000244140625,1641.800048828125,522
2022-11-01 00:00:00+00:00,1645.0,1645.0,1653.699951171875,1630.800048828125,1630.800048828125,985
2022-11-02 00:00:00+00:00,1645.699951171875,1645.699951171875,1664.699951171875,1634.0,1650.800048828125,612
2022-11-03 00:00:00+00:00,1627.300048828125,1627.300048828125,1629.199951171875,1615.0999755859375,1629.199951171875,1427
2022-11-04 00:00:00+00:00,1672.5,1672.5,1674.5,1629.0,1630.199951171875,159
2022-11-07 00:00:00+00:00,1676.5,1676.5,1677.9000244140625,1672.9000244140625,1676.9000244140625,42
2022-11-08 00:00:00+00:00,1712.0999755859375,1712.0999755859375,1712.0999755859375,1703.199951171875,1703.199951171875,23
2022-11-09 00:00:00+00:00,1710.0999755859375,1710.0999755859375,1720.199951171875,1706.0,1707.4000244140625,497
2022-11-10 00:00:00+00:00,1750.300048828125,1750.300048828125,1750.300048828125,1708.199951171875,1708.199951171875,325
2022-11-11 00:00:00+00:00,1766.0,1766.0,1766.0,1757.5999755859375,1763.800048828125,257
2022-11-14 00:00:00+00:00,1773.5999755859375,1773.5999755859375,1773.5999755859375,1761.5999755859375,1762.0,358
2022-11-15 00:00:00+00:00,1773.800048828125,1773.800048828125,1773.800048828125,1769.9000244140625,1770.800048828125,57
2022-11-16 00:00:00+00:00,1773.0,1773.0,1778.9000244140625,1773.0,1776.5999755859375,303
2022-11-17 00:00:00+00:00,1760.800048828125,1760.800048828125,1763.0,1756.0,1763.0,18
2022-11-18 00:00:00+00:00,1751.9000244140625,1751.9000244140625,1763.300048828125,1747.5999755859375,1763.300048828125,414
2022-11-21 00:00:00+00:00,1737.4000244140625,1737.4000244140625,1744.9000244140625,1736.0999755859375,1739.0,544
2022-11-22 00:00:00+00:00,1738.300048828125,1738.300048828125,1741.699951171875,1738.300048828125,1741.699951171875,15
2022-11-23 00:00:00+00:00,1744.9000244140625,1744.9000244140625,1750.9000244140625,1736.5,1736.5,39
2022-11-25 00:00:00+00:00,1753.300048828125,1753.300048828125,1757.9000244140625,1749.199951171875,1753.0,216
2022-11-28 00:00:00+00:00,1740.0999755859375,1740.0999755859375,1741.300048828125,1740.0999755859375,1741.300048828125,132767
2022-11-29 00:00:00+00:00,1748.4000244140625,1748.4000244140625,1758.199951171875,1737.9000244140625,1739.5,19416
2022-11-30 00:00:00+00:00,1746.0,1746.0,1769.4000244140625,1745.0999755859375,1748.0999755859375,3339
2022-12-01 00:00:00+00:00,1801.0999755859375,1801.0999755859375,1803.699951171875,1768.699951171875,1768.699951171875,1053
2022-12-02 00:00:00+00:00,1795.9000244140625,1795.9000244140625,1802.300048828125,1779.4000244140625,1802.0,1725
2022-12-05 00:00:00+00:00,1767.4000244140625,1767.4000244140625,1808.0,1764.300048828125,1795.699951171875,1713
2022-12-06 00:00:00+00:00,1769.300048828125,1769.300048828125,1779.4000244140625,1767.9000244140625,1768.5999755859375,105
2022-12-07 00:00:00+00:00,1785.5,1785.5,1790.300048828125,1769.300048828125,1769.300048828125,422
2022-12-08 00:00:00+00:00,1788.699951171875,1788.699951171875,1790.9000244140625,1782.0,1782.0,713
2022-12-09 00:00:00+00:00,1798.0999755859375,1798.0999755859375,1804.300048828125,1791.0999755859375,1794.9000244140625,125
2022-12-12 00:00:00+00:00,1780.5,1780.5,1793.9000244140625,1777.699951171875,1787.300048828125,85
2022-12-13 00:00:00+00:00,1813.9000244140625,1813.9000244140625,1819.800048828125,1780.5,1780.699951171875,205
2022-12-14 00:00:00+00:00,1807.5,1807.5,1812.800048828125,1797.9000244140625,1810.800048828125,1074
2022-12-15 00:00:00+00:00,1777.199951171875,1777.199951171875,1801.0,1774.800048828125,1801.0,421
2022-12-16 00:00:00+00:00,1790.0,1790.0,1791.4000244140625,1777.9000244140625,1777.9000244140625,206
2022-12-19 00:00:00+00:00,1787.699951171875,1787.699951171875,1796.300048828125,1785.5999755859375,1791.5999755859375,79
2022-12-20 00:00:00+00:00,1815.9000244140625,1815.9000244140625,1821.4000244140625,1786.5,1786.5,51
2022-12-21 00:00:00+00:00,1815.9000244140625,1815.9000244140625,1821.4000244140625,1814.4000244140625,1817.4000244140625,35
2022-12-22 00:00:00+00:00,1787.0,1787.0,1818.0999755859375,1785.0,1818.0999755859375,411
2022-12-23 00:00:00+00:00,1795.9000244140625,1795.9000244140625,1802.800048828125,1794.0999755859375,1794.300048828125,49
2022-12-27 00:00:00+00:00,1814.800048828125,1814.800048828125,1826.300048828125,1803.4000244140625,1803.4000244140625,69
2022-12-28 00:00:00+00:00,1807.9000244140625,1807.9000244140625,1807.9000244140625,1803.0999755859375,1803.199951171875,434
2022-12-29 00:00:00+00:00,1819.5,1819.5,1819.5,1805.800048828125,1805.800048828125,277
2022-12-30 00:00:00+00:00,1819.699951171875,1819.699951171875,1822.300048828125,1816.800048828125,1817.0,95
2023-01-03 00:00:00+00:00,1839.699951171875,1839.699951171875,1839.699951171875,1836.199951171875,1836.199951171875,29
2023-01-04 00:00:00+00:00,1852.800048828125,1852.800048828125,1859.0999755859375,1845.5999755859375,1845.5999755859375,25
2023-01-05 00:00:00+00:00,1834.800048828125,1834.800048828125,1855.199951171875,1834.800048828125,1855.199951171875,24
2023-01-06 00:00:00+00:00,1864.199951171875,1864.199951171875,1868.199951171875,1835.300048828125,1838.4000244140625,26
2023-01-09 00:00:00+00:00,1872.699951171875,1872.699951171875,1880.0,1867.0,1867.0,62
2023-01-10 00:00:00+00:00,1871.5999755859375,1871.5999755859375,1878.0999755859375,1871.5999755859375,1877.800048828125,101
2023-01-11 00:00:00+00:00,1874.5999755859375,1874.5999755859375,1877.800048828125,1873.0999755859375,1873.0999755859375,1236
2023-01-12 00:00:00+00:00,1895.5,1895.5,1897.4000244140625,1877.199951171875,1877.199951171875,59
2023-01-13 00:00:00+00:00,1918.4000244140625,1918.4000244140625,1920.9000244140625,1898.300048828125,1899.0,512
2023-01-17 00:00:00+00:00,1907.199951171875,1907.199951171875,1920.0999755859375,1905.199951171875,1920.0999755859375,706
2023-01-18 00:00:00+00:00,1904.4000244140625,1904.4000244140625,1911.0999755859375,1903.0999755859375,1911.0999755859375,1027
2023-01-19 00:00:00+00:00,1922.0999755859375,1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,371
2023-01-20 00:00:00+00:00,1926.4000244140625,1926.4000244140625,1928.5,1921.4000244140625,1922.0999755859375,1346
2023-01-23 00:00:00+00:00,1927.0999755859375,1927.0999755859375,1927.0999755859375,1915.0,1926.5,218
2023-01-24 00:00:00+00:00,1933.9000244140625,1933.9000244140625,1936.800048828125,1931.800048828125,1931.800048828125,201
2023-01-25 00:00:00+00:00,1941.199951171875,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7
2023-01-26 00:00:00+00:00,1929.0999755859375,1929.0999755859375,1937.0999755859375,1927.0999755859375,1936.5999755859375,131
2023-01-27 00:00:00+00:00,1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,150902
2023-01-30 00:00:00+00:00,1922.9000244140625,1922.9000244140625,1933.5999755859375,1920.300048828125,1928.300048828125,27220
2023-01-31 00:00:00+00:00,1929.5,1929.5,1930.4000244140625,1900.5999755859375,1923.0,1910
2023-02-01 00:00:00+00:00,1927.800048828125,1927.800048828125,1955.0,1922.0,1927.199951171875,2290
2023-02-02 00:00:00+00:00,1916.300048828125,1916.300048828125,1959.0999755859375,1911.300048828125,1952.300048828125,748
2023-02-03 00:00:00+00:00,1862.9000244140625,1862.9000244140625,1917.0,1861.5,1912.4000244140625,992
2023-02-06 00:00:00+00:00,1866.199951171875,1866.199951171875,1880.0,1863.4000244140625,1865.5999755859375,424
2023-02-07 00:00:00+00:00,1871.699951171875,1871.699951171875,1875.699951171875,1868.0,1870.0,297
2023-02-08 00:00:00+00:00,1877.4000244140625,1877.4000244140625,1880.4000244140625,1872.0999755859375,1872.0999755859375,230
2023-02-09 00:00:00+00:00,1866.199951171875,1866.199951171875,1884.5999755859375,1859.800048828125,1875.300048828125,223
2023-02-10 00:00:00+00:00,1862.800048828125,1862.800048828125,1863.5,1852.4000244140625,1861.5999755859375,27
2023-02-13 00:00:00+00:00,1851.9000244140625,1851.9000244140625,1861.0,1850.0,1859.0,569
2023-02-14 00:00:00+00:00,1854.0,1854.0,1862.0,1846.199951171875,1854.0999755859375,656
2023-02-15 00:00:00+00:00,1834.199951171875,1834.199951171875,1842.0,1828.199951171875,1842.0,368
2023-02-16 00:00:00+00:00,1842.0,1842.0,1843.699951171875,1827.199951171875,1838.5999755859375,222
2023-02-17 00:00:00+00:00,1840.4000244140625,1840.4000244140625,1842.199951171875,1818.4000244140625,1827.4000244140625,35
2023-02-21 00:00:00+00:00,1833.0,1833.0,1843.0,1833.0,1842.5999755859375,862
2023-02-22 00:00:00+00:00,1832.0,1832.0,1836.199951171875,1825.0999755859375,1835.699951171875,278
2023-02-23 00:00:00+00:00,1818.0,1818.0,1827.5,1818.0,1826.4000244140625,291
2023-02-24 00:00:00+00:00,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404
2023-02-27 00:00:00+00:00,1817.0,1817.0,1817.5,1808.9000244140625,1811.5999755859375,829
2023-02-28 00:00:00+00:00,1828.9000244140625,1828.9000244140625,1830.0,1808.0999755859375,1808.0999755859375,618
2023-03-01 00:00:00+00:00,1837.699951171875,1837.699951171875,1841.699951171875,1827.0999755859375,1827.0999755859375,211
2023-03-02 00:00:00+00:00,1833.5,1833.5,1836.300048828125,1830.0,1830.0,154
2023-03-03 00:00:00+00:00,1847.699951171875,1847.699951171875,1855.4000244140625,1837.300048828125,1837.300048828125,61
2023-03-06 00:00:00+00:00,1847.9000244140625,1847.9000244140625,1853.800048828125,1844.199951171875,1853.300048828125,5
2023-03-07 00:00:00+00:00,1813.9000244140625,1813.9000244140625,1840.9000244140625,1813.9000244140625,1840.9000244140625,450
2023-03-08 00:00:00+00:00,1812.699951171875,1812.699951171875,1812.9000244140625,1811.5,1811.5999755859375,75
2023-03-09 00:00:00+00:00,1829.300048828125,1829.300048828125,1829.300048828125,1815.5999755859375,1816.4000244140625,332
2023-03-10 00:00:00+00:00,1862.0,1862.0,1868.5,1852.0,1852.300048828125,248
2023-03-13 00:00:00+00:00,1911.699951171875,1911.699951171875,1913.0999755859375,1875.0999755859375,1890.800048828125,503
2023-03-14 00:00:00+00:00,1906.199951171875,1906.199951171875,1912.199951171875,1901.0999755859375,1912.199951171875,107
2023-03-15 00:00:00+00:00,1926.5999755859375,1926.5999755859375,1926.5999755859375,1898.5,1903.9000244140625,564
2023-03-16 00:00:00+00:00,1919.0,1919.0,1931.699951171875,1909.9000244140625,1909.9000244140625,394
2023-03-17 00:00:00+00:00,1969.800048828125,1969.800048828125,1985.0999755859375,1946.0,1946.0,82
2023-03-20 00:00:00+00:00,1979.199951171875,1979.199951171875,2003.9000244140625,1968.9000244140625,1988.300048828125,389
2023-03-21 00:00:00+00:00,1938.0,1938.0,1973.800048828125,1938.0,1973.800048828125,47
2023-03-22 00:00:00+00:00,1946.800048828125,1946.800048828125,1974.0,1946.800048828125,1946.800048828125,50
2023-03-23 00:00:00+00:00,1993.800048828125,1993.800048828125,1994.5999755859375,1990.5,1990.5,33
2023-03-24 00:00:00+00:00,1982.0999755859375,1982.0999755859375,1995.4000244140625,1982.0999755859375,1991.699951171875,19
2023-03-27 00:00:00+00:00,1952.4000244140625,1952.4000244140625,1957.199951171875,1952.4000244140625,1957.199951171875,877
2023-03-28 00:00:00+00:00,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21
2023-03-29 00:00:00+00:00,1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,88563
2023-03-30 00:00:00+00:00,1980.300048828125,1980.300048828125,1984.4000244140625,1954.9000244140625,1965.9000244140625,10119
2023-03-31 00:00:00+00:00,1969.0,1969.0,1986.800048828125,1968.0,1981.300048828125,957
2023-04-03 00:00:00+00:00,1983.9000244140625,1983.9000244140625,1991.699951171875,1950.0,1968.0999755859375,737
2023-04-04 00:00:00+00:00,2022.199951171875,2022.199951171875,2027.0999755859375,1979.0,1984.5999755859375,811
2023-04-05 00:00:00+00:00,2020.9000244140625,2020.9000244140625,2033.800048828125,2013.5999755859375,2022.0999755859375,525
2023-04-06 00:00:00+00:00,2011.9000244140625,2011.9000244140625,2023.300048828125,2005.0,2022.199951171875,0
2023-04-10 00:00:00+00:00,1989.0999755859375,1989.0999755859375,2006.5999755859375,1984.0,2000.0,652
2023-04-11 00:00:00+00:00,2004.800048828125,2004.800048828125,2006.5,1991.4000244140625,1991.4000244140625,68
2023-04-12 00:00:00+00:00,2010.9000244140625,2010.9000244140625,2025.699951171875,2005.199951171875,2005.199951171875,172
2023-04-13 00:00:00+00:00,2041.300048828125,2041.300048828125,2048.60009765625,2015.5999755859375,2015.5999755859375,1043
2023-04-14 00:00:00+00:00,2002.199951171875,2002.199951171875,2047.800048828125,1995.0,2041.0,718
2023-04-17 00:00:00+00:00,1994.199951171875,1994.199951171875,2007.5999755859375,1983.199951171875,2002.699951171875,554
2023-04-18 00:00:00+00:00,2007.4000244140625,2007.4000244140625,2007.4000244140625,1996.9000244140625,1996.9000244140625,72
2023-04-19 00:00:00+00:00,1995.199951171875,1995.199951171875,2006.4000244140625,1969.800048828125,2005.699951171875,61
2023-04-20 00:00:00+00:00,2007.5999755859375,2007.5999755859375,2007.5999755859375,1998.0,1998.0,164
2023-04-21 00:00:00+00:00,1979.5,1979.5,1996.199951171875,1974.0999755859375,1996.199951171875,132
2023-04-24 00:00:00+00:00,1989.0999755859375,1989.0999755859375,1989.800048828125,1977.4000244140625,1981.300048828125,145
2023-04-25 00:00:00+00:00,1994.0,1994.0,1999.0999755859375,1982.300048828125,1995.699951171875,306
2023-04-26 00:00:00+00:00,1985.699951171875,1985.699951171875,1998.800048828125,1985.5999755859375,1997.800048828125,615
2023-04-27 00:00:00+00:00,1989.9000244140625,1989.9000244140625,2002.300048828125,1979.9000244140625,1990.5999755859375,355
2023-04-28 00:00:00+00:00,1990.0999755859375,1990.0999755859375,1990.0999755859375,1977.699951171875,1986.9000244140625,152
2023-05-01 00:00:00+00:00,1983.4000244140625,1983.4000244140625,2005.0,1976.9000244140625,1980.0999755859375,210
2023-05-02 00:00:00+00:00,2014.300048828125,2014.300048828125,2018.0,1994.699951171875,1994.699951171875,1896
2023-05-03 00:00:00+00:00,2028.5999755859375,2028.5999755859375,2035.0999755859375,2015.199951171875,2017.0999755859375,1349
2023-05-04 00:00:00+00:00,2048.0,2048.0,2072.0,2040.0,2045.0,930
2023-05-05 00:00:00+00:00,2017.4000244140625,2017.4000244140625,2046.4000244140625,2004.300048828125,2046.4000244140625,59
2023-05-08 00:00:00+00:00,2026.300048828125,2026.300048828125,2026.300048828125,2022.5,2022.5,3
2023-05-09 00:00:00+00:00,2036.199951171875,2036.199951171875,2037.300048828125,2025.9000244140625,2026.5999755859375,241
2023-05-10 00:00:00+00:00,2030.5,2030.5,2044.300048828125,2029.5,2032.300048828125,248
2023-05-11 00:00:00+00:00,2014.699951171875,2014.699951171875,2038.300048828125,2014.0,2034.0999755859375,90
2023-05-12 00:00:00+00:00,2014.5,2014.5,2014.5,2014.5,2014.5,115
2023-05-15 00:00:00+00:00,2018.0,2018.0,2018.0,2013.800048828125,2013.800048828125,3
2023-05-16 00:00:00+00:00,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49
2023-05-17 00:00:00+00:00,1980.699951171875,1980.699951171875,1983.5999755859375,1980.699951171875,1983.5999755859375,13
2023-05-18 00:00:00+00:00,1956.5,1956.5,1956.800048828125,1956.5,1956.5,23
2023-05-19 00:00:00+00:00,1978.699951171875,1978.699951171875,1978.699951171875,1960.0,1960.0,106
2023-05-22 00:00:00+00:00,1974.800048828125,1974.800048828125,1980.5,1974.800048828125,1980.5,8
2023-05-23 00:00:00+00:00,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1
2023-05-24 00:00:00+00:00,1962.800048828125,1962.800048828125,1975.4000244140625,1962.800048828125,1975.4000244140625,189
2023-05-25 00:00:00+00:00,1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1
2023-05-26 00:00:00+00:00,1944.0999755859375,1944.0999755859375,1948.4000244140625,1944.0999755859375,1948.199951171875,166036
2023-05-30 00:00:00+00:00,1958.0,1958.0,1962.5999755859375,1931.0,1942.699951171875,37838
2023-05-31 00:00:00+00:00,1963.9000244140625,1963.9000244140625,1973.0,1953.0,1958.199951171875,5959
2023-06-01 00:00:00+00:00,1978.0,1978.0,1983.0,1954.300048828125,1963.199951171875,750
2023-06-02 00:00:00+00:00,1952.4000244140625,1952.4000244140625,1982.5,1947.4000244140625,1977.0999755859375,356
2023-06-05 00:00:00+00:00,1958.0,1958.0,1961.9000244140625,1937.800048828125,1947.5,713
2023-06-06 00:00:00+00:00,1965.5,1965.5,1965.5,1958.800048828125,1960.800048828125,164
2023-06-07 00:00:00+00:00,1942.699951171875,1942.699951171875,1968.4000244140625,1940.699951171875,1959.0,139
2023-06-08 00:00:00+00:00,1963.5999755859375,1963.5999755859375,1969.0,1943.0999755859375,1943.199951171875,433
2023-06-09 00:00:00+00:00,1962.199951171875,1962.199951171875,1969.800048828125,1960.300048828125,1965.0999755859375,49
2023-06-12 00:00:00+00:00,1955.300048828125,1955.300048828125,1963.5,1951.4000244140625,1959.699951171875,212
2023-06-13 00:00:00+00:00,1944.5999755859375,1944.5999755859375,1967.5,1940.300048828125,1960.5999755859375,343
